ophys_session_id,equipment_name,full_genotype,mouse_id,reporter_line,driver_line,sex,age_in_days,session_type,cre_line,indicator,session_number,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,behavior_session_id,imaging_plane_group_count,ophys_experiment_id,ophys_container_id,project_code,date_of_acquisition
994731371,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,199.0,OPHYS_3_images_B,Sst-IRES-Cre,GCaMP6f,3.0,1,42.0,3,994743822,,[994790561],[991913453],VisualBehaviorTask1B,2019-12-16 21:20:41.000000
994883056,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,200.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,0,0.0,4,994894518,,[994955425],[991913453],VisualBehaviorTask1B,2019-12-17 19:02:07.000000
995115654,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,201.0,OPHYS_4_images_A,Sst-IRES-Cre,GCaMP6f,4.0,1,1.0,5,995142529,,[995280513],[991913453],VisualBehaviorTask1B,2019-12-18 19:50:24.000000
995359867,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,202.0,OPHYS_6_images_A,Sst-IRES-Cre,GCaMP6f,6.0,0,2.0,6,995379633,,[995439942],[991913453],VisualBehaviorTask1B,2019-12-19 21:10:05.000000
995560574,CAM2P.4,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,476970,Ai148(TIT2L-GC6f-ICL-tTA2),['Sst-IRES-Cre'],M,203.0,OPHYS_5_images_A_passive,Sst-IRES-Cre,GCaMP6f,5.0,0,3.0,7,995570835,,[995622557],[991913453],VisualBehaviorTask1B,2019-12-20 18:26:12.000000
792619807,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,148.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,19.0,1,792680306,,[792815735],[791352433],VisualBehavior,2018-12-10 21:19:50.000000
794918442,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,151.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,21.0,3,794968300,,[795073741],[791352433],VisualBehavior,2018-12-13 21:11:17.000000
795625712,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,152.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,4,795742990,,[795953296],[791352433],VisualBehavior,2018-12-14 20:17:05.000000
796044280,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,153.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,5,796052844,,[796108483],[791352433],VisualBehavior,2018-12-15 20:56:37.000000
796236521,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,154.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,0,2.0,6,796251270,,[796308505],[791352433],VisualBehavior,2018-12-16 20:44:48.000000
798007990,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,412036,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],F,156.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,1,22.0,7,798126878,,[798404219],[791352433],VisualBehavior,2018-12-18 23:26:29.000000
825682242,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,131.0,OPHYS_1_images_A,Vip-IRES-Cre,GCaMP6f,1.0,0,11.0,1,825888541,,[826587940],[825183217],VisualBehavior,2019-02-20 15:22:44.000000
829521794,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,138.0,OPHYS_4_images_B,Vip-IRES-Cre,GCaMP6f,4.0,0,0.0,6,829578829,,[830093338],[825183217],VisualBehavior,2019-02-27 16:09:43.000000
830148632,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,139.0,OPHYS_5_images_B_passive,Vip-IRES-Cre,GCaMP6f,5.0,0,1.0,7,830255592,,[830700800],[825183217],VisualBehavior,2019-02-28 15:42:08.000000
831761261,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,143.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,1,3.0,9,831824426,,[832115263],[825183217],VisualBehavior,2019-03-04 15:53:53.000000
832881662,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,145.0,OPHYS_6_images_B,Vip-IRES-Cre,GCaMP6f,6.0,2,4.0,10,832981154,,[833631914],[825183217],VisualBehavior,2019-03-06 15:34:35.000000
835795999,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,151.0,OPHYS_3_images_A,Vip-IRES-Cre,GCaMP6f,3.0,0,17.0,12,835820832,,[836258957],[825183217],VisualBehavior,2019-03-12 14:24:57.000000
836322359,CAM2P.4,Vip-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,429952,Ai148(TIT2L-GC6f-ICL-tTA2),['Vip-IRES-Cre'],M,152.0,OPHYS_2_images_A_passive,Vip-IRES-Cre,GCaMP6f,2.0,3,18.0,13,836399024,,[836911939],[825183217],VisualBehavior,2019-03-13 14:48:08.000000
877103886,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,129.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,0,29.0,2,877287655,,[877696762],[876693090],VisualBehavior,2019-05-29 14:58:33.000000
878436988,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,131.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,2,31.0,4,878703444,,[879332693],[876693090],VisualBehavior,2019-05-31 15:54:45.000000
879719132,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,134.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6s,4.0,0,0.0,5,879846624,,[880375092],[876693090],VisualBehavior,2019-06-03 15:06:45.000000
881071629,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,136.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,0,2.0,7,881210695,,[881881171],[876693090],VisualBehavior,2019-06-05 15:09:44.000000
882620042,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,138.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,1,3.0,8,882669474,,[882935355],[876693090],VisualBehavior,2019-06-07 15:02:48.000000
883349458,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,449441,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,141.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,1,4.0,9,883462580,,[884218326],[876693090],VisualBehavior,2019-06-10 14:47:36.000000
992675232,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,113.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,12.0,1,992724757,,[992870935],[991913064],VisualBehaviorTask1B,2019-12-06 16:22:52.000000
993230746,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,116.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,1,13.0,2,993242859,,[993344852],[991913064],VisualBehaviorTask1B,2019-12-09 16:38:51.000000
993506981,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,117.0,OPHYS_1_images_B,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,14.0,3,993541036,,[993594789],[991913064],VisualBehaviorTask1B,2019-12-10 19:41:42.000000
993669512,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,118.0,OPHYS_2_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,15.0,4,993706715,,[993863108],[991913064],VisualBehaviorTask1B,2019-12-11 16:38:44.000000
993944055,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,119.0,OPHYS_3_images_B,Slc17a7-IRES2-Cre,GCaMP6f,3.0,2,16.0,5,993957378,,[994056251],[991913064],VisualBehaviorTask1B,2019-12-12 16:45:15.000000
994137503,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,120.0,OPHYS_4_images_A,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,6,994174745,,[994278291],[991913064],VisualBehaviorTask1B,2019-12-13 16:43:20.000000
994689000,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,123.0,OPHYS_6_images_A,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,1.0,7,994705194,,[994790553],[991913064],VisualBehaviorTask1B,2019-12-16 16:55:38.000000
994869518,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,491060,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,124.0,OPHYS_5_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,2.0,8,994880774,,[994955433],[991913064],VisualBehaviorTask1B,2019-12-17 17:15:08.000000
870377774,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,112.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,1,20.0,1,870592115,,[871155338],[869781307],VisualBehavior,2019-05-17 16:04:28.000000
871606557,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,115.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,2,21.0,2,871808394,,[872433717],[869781307],VisualBehavior,2019-05-20 16:27:41.000000
872551435,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,116.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,3,22.0,3,872626160,,[873156540],[869781307],VisualBehavior,2019-05-21 15:36:53.000000
873542787,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,117.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,4,23.0,4,873695653,,[873972085],[869781307],VisualBehavior,2019-05-22 17:50:53.000000
876557230,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,123.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,26.0,7,876678452,,[877022592],[869781307],VisualBehavior,2019-05-28 18:06:39.000000
877946125,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,125.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,2,28.0,9,878120101,,[878363088],[869781307],VisualBehavior,2019-05-30 17:50:27.000000
878918807,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,126.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,10,879037269,,[879331157],[869781307],VisualBehavior,2019-05-31 19:39:45.000000
879897824,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,129.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,11,880046522,,[880374622],[869781307],VisualBehavior,2019-06-03 17:34:58.000000
880753403,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,450471,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,130.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,12,880784794,,[880961028],[869781307],VisualBehavior,2019-06-04 20:08:17.000000
869118259,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,122.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6s,5.0,0,1.0,4,869303255,,[869969393],[863992815],VisualBehavior,2019-05-16 15:49:11.000000
872551243,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,127.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,1,20.0,6,872621004,,[873154932],[863992815],VisualBehavior,2019-05-21 15:34:57.000000
873653940,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,128.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6s,1.0,2,21.0,7,873846349,,[873968820],[863992815],VisualBehavior,2019-05-22 19:09:19.000000
874323406,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,129.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6s,2.0,1,22.0,8,874533721,,[875045489],[863992815],VisualBehavior,2019-05-23 17:21:26.000000
876522267,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,134.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6s,3.0,1,24.0,10,876660021,,[877018118],[863992815],VisualBehavior,2019-05-28 17:45:44.000000
877497698,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,135.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,1,3.0,11,877605088,,[877691075],[863992815],VisualBehavior,2019-05-29 19:32:29.000000
877907546,CAM2P.4,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,448900,Ai94(TITL-GCaMP6s),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",M,136.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6s,6.0,2,4.0,12,878075965,,[878358326],[863992815],VisualBehavior,2019-05-30 17:29:35.000000
938175546,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,180.0,OPHYS_1_images_A,Slc17a7-IRES2-Cre,GCaMP6f,1.0,0,57.0,0,938425882,,[939327156],[930022332],VisualBehavior,2019-09-04 15:26:03.000000
939521982,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,181.0,OPHYS_2_images_A_passive,Slc17a7-IRES2-Cre,GCaMP6f,2.0,0,58.0,1,939537734,,[940354166],[930022332],VisualBehavior,2019-09-05 15:43:21.000000
940446507,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,182.0,OPHYS_3_images_A,Slc17a7-IRES2-Cre,GCaMP6f,3.0,0,59.0,2,940553228,,[940852658],[930022332],VisualBehavior,2019-09-06 15:20:35.000000
941300832,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,185.0,OPHYS_4_images_B,Slc17a7-IRES2-Cre,GCaMP6f,4.0,0,0.0,3,941457567,,[942043482],[930022332],VisualBehavior,2019-09-09 15:32:34.000000
942114744,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,186.0,OPHYS_5_images_B_passive,Slc17a7-IRES2-Cre,GCaMP6f,5.0,0,1.0,4,942329079,,[943151552],[930022332],VisualBehavior,2019-09-10 15:51:11.000000
943299247,CAM2P.3,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai93(TITL-GCaMP6f)/wt,459777,Ai93(TITL-GCaMP6f),"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",F,187.0,OPHYS_6_images_B,Slc17a7-IRES2-Cre,GCaMP6f,6.0,0,2.0,5,943479988,,[944366183],[930022332],VisualBehavior,2019-09-11 15:32:03.000000
